date,avg_pr
2018-08-01,0.0
2018-08-02,0.16089920703465302
2018-08-03,0.0
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,1.4700075166336586
2018-08-07,0.0
2018-08-08,0.4134396140532165
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,2.9629839007147183
2018-08-12,0.36750187915841465
2018-08-13,0.18949315644105755
2018-08-14,0.18375093957920732
2018-08-15,0.0
2018-08-16,0.0028711084309251144
2018-08-17,0.0
2018-08-18,1.4700075166336586
2018-08-19,0.7464881920405297
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.18662204801013244
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.04593773489480174
2018-08-29,0.0
2018-08-30,0.011484433723700458
2018-08-31,0.37324409602026487
2018-09-01,0.0
2018-09-02,0.0803910360659032
2018-09-03,0.0
2018-09-04,0.0028711084309251144
2018-09-05,0.0028711084309251144
2018-09-06,0.0028711084309251144
2018-09-07,0.0028711084309251144
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0028711084309251144
2018-09-11,0.0028711084309251144
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0028711084309251144
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,0.0028711084309251144
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.005742216861850229
2018-09-29,0.0028711084309251144
2018-09-30,0.0028711084309251144
2018-10-01,0.0
2018-10-02,0.0028711084309251144
2018-10-03,0.0401955180329516
2018-10-04,0.0
2018-10-05,0.005742216861850229
2018-10-06,0.004746812959301452
2018-10-07,0.008613325292775342
2018-10-08,0.0028711084309251144
2018-10-09,0.0028711084309251144
2018-10-10,0.005742216861850229
2018-10-11,0.005742216861850229
2018-10-12,0.008613325292775342
2018-10-13,0.008613325292775342
2018-10-14,2.264026512719407
2018-10-15,5.974772080449335
2018-10-16,6.952899255582499
2018-10-17,0.3250370032570514
2018-10-18,0.0028711084309251144
2018-10-19,0.0
2018-10-20,0.0028711084309251144
2018-10-21,1.1484433723700458
2018-10-22,0.0028711084309251144
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.014355542154625572
2018-10-27,0.0028711084309251144
2018-10-28,0.0028711084309251144
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0028711084309251144
2018-11-03,1.682469540522117
2018-11-04,0.18662204801013244
2018-11-05,0.10335990351330412
2018-11-06,0.04029339368154799
2018-11-07,0.0028711084309251144
2018-11-08,0.004746812959301452
2018-11-09,0.0
2018-11-10,3.3201468527467743
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.005742216861850229
2018-11-14,0.0028711084309251144
2018-11-15,0.0
2018-11-16,0.0028711084309251144
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0028711084309251144
2018-11-21,0.0028711084309251144
2018-11-22,0.0
2018-11-23,0.37640050302716244
2018-11-24,0.015889479922004957
2018-11-25,0.23069260952482232
2018-11-26,0.0028711084309251144
2018-11-27,0.04217054349123212
2018-11-28,0.5880412591111697
2018-11-29,0.06823418691471038
2018-11-30,0.4809805646855888
2018-12-01,1.308022597985008
2018-12-02,0.37342516433944345
2018-12-03,0.6499593460423624
2018-12-04,1.7946523277051425
2018-12-05,30.665098661205167
2018-12-06,19.045874113452193
2018-12-07,8.065570988723342
2018-12-08,11.07467773009007
2018-12-09,2.8573810109844073
2018-12-10,7.3242133112743355
2018-12-11,4.678664599802197
2018-12-12,0.09999159161413373
2018-12-13,0.1865537932126589
2018-12-14,0.0
2018-12-15,13.966013369385706
2018-12-16,3.3935104302651267
2018-12-17,1.1529778039004972
2018-12-18,3.8818135231573816
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,1.7199245332734994
2018-12-24,8.574107848158357
2018-12-25,1.904352935662926
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.9425475518021436
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,0.23573466941465804
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.7463896298143621
2019-01-05,0.6283758320344264
2019-01-06,1.6614632034668175
2019-01-07,0.25803425730114904
2019-01-08,0.9732204870646763
2019-01-09,2.8589032558785723
2019-01-10,11.055210652634628
2019-01-11,0.6482703408903097
2019-01-12,0.13445029876961692
2019-01-13,0.8877020333828828
2019-01-14,0.950096644088881
2019-01-15,9.29716553660873
2019-01-16,1.1194362256572294
2019-01-17,0.6933123877818648
2019-01-18,1.71335736856337
2019-01-19,0.2892257544631864
2019-01-20,0.4849228241281761
2019-01-21,0.10259142020128655
2019-01-22,0.0
2019-01-23,0.10055206086057918
2019-01-24,0.08851262493387939
2019-01-25,5.042157157449935
2019-01-26,10.232906489874924
2019-01-27,2.0723421464121126
2019-01-28,0.1748168716143777
2019-01-29,0.018968339056683728
2019-01-30,5.200463440354411
2019-01-31,2.4610364981115884
2019-02-01,8.529837211887127
2019-02-02,0.9611659190547358
2019-02-03,0.45481734945301716
2019-02-04,6.292163789980128
2019-02-05,7.032869125680599
2019-02-06,11.772695946875631
2019-02-07,9.217499502280203
2019-02-08,2.8097468147184435
2019-02-09,0.2549793364630153
2019-02-10,0.23498160974882948
2019-02-11,0.0
2019-02-12,0.6187454228934464
2019-02-13,6.830710493264571
2019-02-14,14.614046519967923
2019-02-15,3.4399366996618976
2019-02-16,21.14265467702403
2019-02-17,7.4187595329951845
2019-02-18,5.042475295779003
2019-02-19,3.7229391301642183
2019-02-20,2.1204822659201565
2019-02-21,1.2160068068391854
2019-02-22,2.981172174013451
2019-02-23,6.49018040233862
2019-02-24,8.348264812616172
2019-02-25,4.584764883542032
2019-02-26,1.4178676433459885
2019-02-27,1.7763677704374177
2019-02-28,0.351114402989195
2019-03-01,2.653820595452668
2019-03-02,3.4583336111777014
2019-03-03,9.820882607763282
2019-03-04,7.74007859208584
2019-03-05,7.476001205108251
2019-03-06,1.7780512449476995
2019-03-07,5.414571757056409
2019-03-08,4.332219070946936
2019-03-09,0.4000907966838692
2019-03-10,1.349619281748082
2019-03-11,1.003746574530697
2019-03-12,0.7470482224285386
2019-03-13,1.396733613663761
2019-03-14,13.481888095286156
2019-03-15,17.404282328437468
2019-03-16,3.2119109654337907
2019-03-17,0.26302246990198336
2019-03-18,0.648345907265098
2019-03-19,4.448101366334061
2019-03-20,5.397689854483409
2019-03-21,6.743196275140424
2019-03-22,13.639264581689442
2019-03-23,12.757222579635549
2019-03-24,17.474850086760146
2019-03-25,6.887293241286146
2019-03-26,1.1754650646964409
2019-03-27,1.5891491922678687
2019-03-28,5.854897010473381
2019-03-29,3.907218999143408
2019-03-30,6.673617627613863
2019-03-31,16.853901159955875
2019-04-01,17.806275691501412
2019-04-02,9.175461837540833
2019-04-03,2.726376130730667
2019-04-04,13.357805612770198
2019-04-05,8.179236598904419
2019-04-06,13.499978654069142
2019-04-07,7.4632278619153105
2019-04-08,0.02603674298215974
2019-04-09,1.4666354684765
2019-04-10,0.08305416060144599
2019-04-11,1.9652596949600087
2019-04-12,4.360553677065052
2019-04-13,1.2594221530761964
2019-04-14,3.6316714801647807
2019-04-15,9.31202692249943
2019-04-16,2.758986126395351
2019-04-17,4.234675250006461
2019-04-18,2.9658470431785613
2019-04-19,2.234336746422753
2019-04-20,5.56266496051283
2019-04-21,1.63530308836891
2019-04-22,2.7309140558011205
2019-04-23,0.07288134900880151
2019-04-24,1.7183231555472858
2019-04-25,3.0100918207876504
2019-04-26,6.982212898458839
2019-04-27,8.120176007826032
2019-04-28,8.70750191736851
2019-04-29,5.646443621554832
2019-04-30,3.033058017225695
2019-05-01,5.967499254080157
2019-05-02,3.751534083975926
2019-05-03,0.026036742982159737
2019-05-04,0.0
2019-05-05,0.9113618367588504
2019-05-06,0.8622325951458455
2019-05-07,2.266361080678556
2019-05-08,2.432828119697849
2019-05-09,3.0399935600476793
2019-05-10,0.20176292894770315
2019-05-11,0.0
2019-05-12,0.3670877874825094
2019-05-13,1.448871329392003
2019-05-14,1.1068136982013232
2019-05-15,2.9162181376320873
2019-05-16,0.03807507227098314
2019-05-17,3.02158106563414
2019-05-18,1.8631073011128252
2019-05-19,0.3461705529687497
2019-05-20,0.19830410449014813
2019-05-21,1.2764665797290717
2019-05-22,19.69643772258042
2019-05-23,0.5248629487903177
2019-05-24,0.3287359320473255
2019-05-25,3.6291834711713773
2019-05-26,0.25266588534963047
2019-05-27,2.729531149540193
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,3.0169034222022857
2019-06-01,0.0
2019-06-02,0.045937734894801734
2019-06-03,0.06717757515432468
2019-06-04,0.0
2019-06-05,0.045937734894801734
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,1.4929763840810562
2019-06-09,0.0028711084309251084
2019-06-10,0.0
2019-06-11,0.34789210706607915
2019-06-12,0.18314487257442225
2019-06-13,1.0883149344144498
2019-06-14,1.9929008103409689
2019-06-15,0.09816367040361805
2019-06-16,0.5099459720414932
2019-06-17,1.1123158238100779
2019-06-18,1.9471794857553535
2019-06-19,1.4415068650620928
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,1.59059407073251
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.18093371229061467
2019-06-29,0.011401430168935188
2019-06-30,0.0
2019-07-01,0.39494263180801936
2019-07-02,0.248826715756896
2019-07-03,0.4140897081256007
2019-07-04,0.4465977832639461
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,2.258937036971286
2019-07-09,0.0
2019-07-10,0.5031394389337629
2019-07-11,0.37311395867031044
2019-07-12,3.461679880747764
2019-07-13,0.05057864281935969
2019-07-14,1.0033201513432162
2019-07-15,0.07316690137715855
2019-07-16,0.3967213499199214
2019-07-17,3.2521804711857376
2019-07-18,0.24898904722096324
2019-07-19,0.0
2019-07-20,0.17012571082161004
2019-07-21,2.5725075027142905
2019-07-22,0.8851104435645953
2019-07-23,0.7107301743796353
2019-07-24,0.32539181166830056
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.20097759016475752
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.7350037583168275
2019-08-01,1.47287862506458
2019-08-02,0.2970388970367849
2019-08-03,0.17295134263073458
2019-08-04,0.01148443372370043
2019-08-05,0.043066626463876614
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.12455296751445177
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.7809414932116292
2019-08-13,0.09187546978960344
2019-08-14,0.0
2019-08-15,0.08720348484437851
2019-08-16,0.0
2019-08-17,0.04617115132118172
2019-08-18,0.0
2019-08-19,0.36936921056945377
2019-08-20,0.0
2019-08-21,0.18375093957920674
2019-08-22,0.0
2019-08-23,0.29285305995436073
2019-08-24,0.0
2019-08-25,1.470007516633654
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.18375093957920674
2019-08-29,1.470007516633654
2019-08-30,0.0
2019-08-31,0.4019551803295147
2019-09-01,0.3675018791584135
2019-09-02,0.005742216861850211
2019-09-03,0.08039103606590295
2019-09-04,0.0
2019-09-05,0.0028711084309251053
2019-09-06,0.3215641442636118
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.011484433723700421
2019-09-11,0.18375093957920674
2019-09-12,0.022968867447400843
2019-09-13,0.5742216861850211
2019-09-14,0.0
2019-09-15,0.21605290522756224
2019-09-16,0.008613325292775316
2019-09-17,0.9187546978960337
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.22751550257342248
2019-09-21,0.0
2019-09-22,0.03732440960202637
2019-09-23,0.11035524526955115
2019-09-24,4.197720254489441
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.008613325292775316
2019-09-28,0.5273882267558914
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.3675018791584135
2019-10-14,0.01722665058555064
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,1.470007516633654
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.05530790155770219
2019-10-21,0.29838956974523817
2019-10-22,0.395914959919269
2019-10-23,0.028279639994233503
2019-10-24,0.0
2019-10-25,0.028279639994233503
2019-10-26,0.0
2019-10-27,0.3675018791584135
2019-10-28,0.028279639994233503
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.06804051863749612
2019-11-04,0.0
2019-11-05,0.04252532414843507
2019-11-06,0.0
2019-11-07,0.2067198070266077
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,1.4700075166336555
2019-11-14,0.0
2019-11-15,0.0028711084309250875
2019-11-16,0.7350037583168224
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.005998164830957878
2019-11-20,0.1867125160746445
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,1.4757497334954948
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.01148443372370035
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,1.7571183597261535
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,3.313259129287551
2019-12-08,0.0
2019-12-09,0.5041493216659492
2019-12-10,0.8829233310245439
2019-12-11,0.1837509395792056
2019-12-12,0.0019993882769859593
2019-12-13,0.1601497861402892
2019-12-14,0.5512528187376168
2019-12-15,0.03976407371793386
2019-12-16,0.0
2019-12-17,0.7120348908694216
2019-12-18,0.0
2019-12-19,0.2756264093688084
2019-12-20,0.0909444281786976
2019-12-21,0.0
2019-12-22,0.025839975878325785
2019-12-23,0.01148443372370035
2019-12-24,0.18949315644105574
2019-12-25,0.0
2019-12-26,0.0229688674474007
2019-12-27,0.0229688674474007
2019-12-28,0.0
2019-12-29,0.0459377348948014
2019-12-30,1.1734116280944216
2019-12-31,2.075539537336922
2020-01-01,9.417989705505791
2020-01-02,1.2239788402505642
2020-01-03,4.323950432352725
2020-01-04,5.142656595615495
2020-01-05,4.958049725392479
2020-01-06,2.088330284380626
2020-01-07,12.244774101566032
2020-01-08,12.246673412917493
2020-01-09,27.18043695266728
2020-01-10,2.6731303498677565
2020-01-11,6.937800849682188
2020-01-12,1.1870968635411123
2020-01-13,2.205011274950483
2020-01-14,0.8433692637981172
2020-01-15,1.1622735103049437
2020-01-16,1.8510065180125488
2020-01-17,0.05045886581223544
2020-01-18,1.171009755474567
2020-01-19,1.1176299883218204
2020-01-20,0.9410961200411038
2020-01-21,2.746008840718929
2020-01-22,2.6354948221096315
2020-01-23,2.9687243273406922
2020-01-24,6.229385184458525
2020-01-25,0.2952239571572454
2020-01-26,7.229641616415182
2020-01-27,6.470548654268515
2020-01-28,5.53836733446514
2020-01-29,2.132428781890197
2020-01-30,13.484291378819291
2020-01-31,8.751785612628503
2020-02-01,4.284387774024836
2020-02-02,10.990602039971868
2020-02-03,2.518816392069418
2020-02-04,5.995936929035041
2020-02-05,11.847634153316159
2020-02-06,5.612507120576278
2020-02-07,0.9903805832464292
2020-02-08,1.3045695578794572
2020-02-09,0.25048344491084973
2020-02-10,1.829524391970051
2020-02-11,0.7963016816688913
2020-02-12,0.06322330352419965
2020-02-13,0.9408692753407523
2020-02-14,9.029016723461813
2020-02-15,1.7471577589257912
2020-02-16,9.456023914893542
2020-02-17,1.9859241673491268
2020-02-18,9.671176987226486
2020-02-19,6.164486840104728
2020-02-20,5.910271321395657
2020-02-21,1.1222070122960404
2020-02-22,5.589360067580033
2020-02-23,0.5132907217445428
2020-02-24,0.0
2020-02-25,2.2713545119937204
2020-02-26,2.2704944090743244
2020-02-27,2.50030939774747
2020-02-28,5.1661342303746025
2020-02-29,13.036912543160966
2020-03-01,9.535933112873026
2020-03-02,9.730842243184167
2020-03-03,6.397256863354238
2020-03-04,13.827389320746978
2020-03-05,13.148751949143099
2020-03-06,17.468773760774592
2020-03-07,26.327566582756152
2020-03-08,14.338121549126988
2020-03-09,1.3218332406198448
2020-03-10,10.570666905891217
2020-03-11,6.945293164441926
2020-03-12,2.5784565246718363
2020-03-13,9.179610745128048
2020-03-14,16.134854547509725
2020-03-15,13.706417820752938
2020-03-16,19.449626908581052
2020-03-17,6.810399765878179
2020-03-18,7.727537553147295
2020-03-19,5.793265934793066
2020-03-20,6.396087667367214
2020-03-21,4.200119714730747
2020-03-22,11.03061965835027
2020-03-23,5.60255592623213
2020-03-24,11.199435597123532
2020-03-25,45.27583360008954
2020-03-26,9.642781954469902
2020-03-27,2.670865329136787
2020-03-28,8.018245109934504
2020-03-29,0.6031459479442537
2020-03-30,3.3030244754791243
2020-03-31,3.1421052122191555
2020-04-01,0.5046856532042647
2020-04-02,0.0
2020-04-03,0.12044941906399809
2020-04-04,1.1395055654478994
2020-04-05,1.7300139292219667
2020-04-06,0.8846785098621884
2020-04-07,2.501215464129763
2020-04-08,1.033192508937697
2020-04-09,0.16500154790236674
2020-04-10,1.8291528354607471
2020-04-11,2.5862406055369047
2020-04-12,2.5437104141325015
2020-04-13,4.4804961498781655
2020-04-14,0.9258215278781637
2020-04-15,1.779427907879423
2020-04-16,1.2582724307207849
2020-04-17,4.228759073877334
2020-04-18,5.3379964890144755
2020-04-19,4.6672451028153406
2020-04-20,5.009221598242357
2020-04-21,11.981930018804844
2020-04-22,18.541478161647063
2020-04-23,9.119230736655323
2020-04-24,2.7915699155062152
2020-04-25,14.978581748153852
2020-04-26,2.277206582846414
2020-04-27,2.549556814700361
2020-04-28,2.7370351958754644
2020-04-29,0.20020747660711205
2020-04-30,0.0028711084309251053
2020-05-01,0.5955044434622727
2020-05-02,0.19939269064540474
2020-05-03,0.2590545385921795
2020-05-04,3.01857770171839
2020-05-05,0.4579249124130796
2020-05-06,1.1322647692297636
2020-05-07,0.3261042803287905
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.11931825647598959
2020-05-11,0.711561387836332
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,2.1074898804410225
2020-05-16,2.3346907906015657
2020-05-17,10.34164539743071
2020-05-18,1.4368219784535254
2020-05-19,0.6300615890494503
2020-05-20,2.2441729645812454
2020-05-21,1.3586345019630848
2020-05-22,18.007924228428635
2020-05-23,1.3044467370469544
2020-05-24,3.322296192650189
2020-05-25,2.239831946053338
2020-05-26,1.0599431678676248
2020-05-27,0.11938327755577657
2020-05-28,2.6306599944885587
2020-05-29,2.911263572719652
2020-05-30,0.14219432590932263
2020-05-31,1.1288433995781253
2020-06-01,0.15670493888842946
2020-06-02,0.025970285765012625
2020-06-03,0.2071061887291239
2020-06-04,0.05723042699576286
2020-06-05,2.4013185199216567
2020-06-06,2.307506073045926
2020-06-07,0.0
2020-06-08,0.7205100436494998
2020-06-09,0.3439085278526581
2020-06-10,0.2309752965383901
2020-06-11,1.7905123044935238
2020-06-12,0.2391577439370287
2020-06-13,0.0
2020-06-14,1.2254675894603542
2020-06-15,0.0
2020-06-16,0.02660789886626695
2020-06-17,0.36750187915841326
2020-06-18,0.0
2020-06-19,0.02296886744740083
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.7350037583168265
2020-06-23,0.0
2020-06-24,0.18375093957920663
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.23255978290493334
2020-06-30,0.0
2020-07-01,0.13781320468440494
2020-07-02,0.0018757045283763476
2020-07-03,0.0
2020-07-04,0.4593773489480165
2020-07-05,0.0
2020-07-06,1.4599293978504333
2020-07-07,0.29959883839647344
2020-07-08,0.0
2020-07-09,0.18050987724862433
2020-07-10,0.052765718720702556
2020-07-11,1.2023106951098221
2020-07-12,0.06385895727904067
2020-07-13,0.0
2020-07-14,0.36750187915841326
2020-07-15,0.005742216861850207
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.7031257855194138
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.36750187915841326
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.20521426028969456
2020-07-31,0.0
2020-08-01,0.04593773489480166
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.028711084309251032
2020-08-09,0.0
2020-08-10,1.470007516633653
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.04383454945181757
2020-08-20,0.0028711084309251036
2020-08-21,0.0028711084309251036
2020-08-22,0.0
2020-08-23,0.0028711084309251036
2020-08-24,0.0028711084309251036
2020-08-25,0.0028711084309251036
2020-08-26,0.4324726805238131
2020-08-27,0.0028711084309251036
2020-08-28,0.0028711084309251036
2020-08-29,0.0028711084309251036
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0028711084309251036
2020-09-06,0.0028711084309251036
2020-09-07,0.0028711084309251036
2020-09-08,0.0
2020-09-09,0.0028711084309251036
2020-09-10,0.0028711084309251036
2020-09-11,0.0028711084309251036
2020-09-12,0.0028711084309251036
2020-09-13,0.0028711084309251036
2020-09-14,0.0028711084309251036
2020-09-15,0.0028711084309251036
2020-09-16,0.0028711084309251036
2020-09-17,0.0028711084309251036
2020-09-18,0.0028711084309251036
2020-09-19,0.0028711084309251036
2020-09-20,0.005742216861850207
2020-09-21,0.0028711084309251036
2020-09-22,0.0028711084309251036
2020-09-23,0.0028711084309251036
2020-09-24,0.0028711084309251036
2020-09-25,0.0028711084309251036
2020-09-26,0.0028711084309251036
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0028711084309251036
2020-09-30,0.005742216861850207
2020-10-01,0.0028711084309251036
2020-10-02,0.0028711084309251036
2020-10-03,0.38720441759101104
2020-10-04,0.14446759075306204
2020-10-05,0.04332724623724994
2020-10-06,0.0028711084309251036
2020-10-07,0.0028711084309251036
2020-10-08,0.0028711084309251036
2020-10-09,0.0028711084309251036
2020-10-10,0.0028711084309251036
2020-10-11,0.1923642648719819
2020-10-12,0.0028711084309251036
2020-10-13,0.0028711084309251036
2020-10-14,0.0028711084309251036
2020-10-15,0.0028711084309251036
2020-10-16,0.0028711084309251036
2020-10-17,0.0028711084309251036
2020-10-18,0.011484433723700414
2020-10-19,2.2078823833814045
2020-10-20,0.0028711084309251036
2020-10-21,0.0028711084309251036
2020-10-22,0.0
2020-10-23,0.1011403445158121
2020-10-24,0.0028711084309251036
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.2417258465110703
2020-10-29,0.028279639994233483
2020-10-30,0.002871108430925088
2020-10-31,0.0
2020-11-01,0.19066087619519922
2020-11-02,1.0627930040081346
2020-11-03,7.5140936134273
2020-11-04,21.05465369703083
